World Rank,National Rank,Name,Image Urls,Affiliation,Country,D-Index,Citations,#DBLP
354,212,Steven H. Low,https://s.research.com/images/3d4ad10631e17a769caa4bfaaa9d476775232742-65x65.jpeg,California Institute of Technology,United States,90,42129,395
355,213,Varun Grover,https://s.research.com/images/852d42a4e57b3375aec405fb47f15c42a336f77c-65x65.jpeg,University of Arkansas at Fayetteville,United States,90,39849,224
356,214,Raymond J. Mooney,https://s.research.com/images/4d325b300df0bfd67546d31113a47b412c242f75-65x65.jpeg,The University of Texas at Austin,United States,90,38001,281
357,215,ChengXiang Zhai,https://s.research.com/images/a42c7d144c7fe8aefcf83a4ca71f47f8067875a0-65x65.jpeg,University of Illinois at Urbana-Champaign,United States,90,37399,445
358,216,Arthur C. Graesser,https://s.research.com/images/877d373361ab8678b271e625d036c69880de996f-65x65.jpeg,University of Memphis,United States,90,35073,497
359,217,Hosagrahar V. Jagadish,https://s.research.com/images/ad8fe2faf70ff84aa9f9f5b42d7b8b018460afae-65x65.png,University of Michigan–Ann Arbor,United States,90,32780,381
360,15,Yiyu Yao,https://s.research.com/images/2dcb0cfb7840c67ea438c2e94ace128891242116-65x65.jpeg,University of Regina,Canada,90,31219,440
361,218,Divesh Srivastava,https://s.research.com/images/a23448733fc7b2f99a29196679f149df10fe47e6-65x65.jpeg,AT&T (United States),United States,90,30362,434
362,219,Milind Tambe,https://s.research.com/images/b111906d8cfee477044f494bfddd8eda5b9a9f09-65x65.jpeg,Harvard University,United States,90,28914,651
363,1,Joel J. P. C. Rodrigues,https://s.research.com/images/acfdb8488335280e37a81dcfe3ae80fb7a055a8a-65x65.jpeg,Federal University of Piauí,Brazil,90,26598,1031
364,220,Mary Czerwinski,https://s.research.com/images/516e82401a4adc767e75b1f1a934c386662b29c4-65x65.jpeg,Microsoft (United States),United States,90,23408,321
365,23,Marc Davis,https://s.research.com/images/c2309618ab669acd72afa4e8008b66fff3e8fdce-65x65.png,Yahoo (United Kingdom),United Kingdom,90,23005,285
366,221,Quoc V. Le,https://s.research.com/images/c16e1b1c868e6d3f4478d1d11a60ea4d15133db1-65x65.jpeg,Google (United States),United States,89,94733,174
367,222,Jakob Nielsen,https://s.research.com/images/178d0359d2496d3ffd6c64d9ed696f2cad18e8d7-65x65.jpeg,Nielsen Norman Group,United States,89,84690,250
368,24,Rolf Apweiler,https://s.research.com/images/afcb8f39f21de7c7120992d99b42432a66e72701-65x65.jpeg,European Bioinformatics Institute,United Kingdom,89,81477,264
369,25,Xin-She Yang,https://s.research.com/images/530c36e78036c2df9808ee98ce1aea419abaff16-65x65.jpeg,Middlesex University,United Kingdom,89,65461,367
370,223,Sara Kiesler,https://s.research.com/images/a042694c72c0ab323e8c15a0e23c3c8847863bcf-65x65.png,Carnegie Mellon University,United States,89,60707,219
371,1,Jiri Matas,https://s.research.com/images/83ddd4bc4c476ce249ebccadd8c928b4b3d48982-65x65.jpeg,Czech Technical University in Prague,Czech Republic,89,60048,345
372,1,Tony F. Chan,https://s.research.com/images/7a43aad9e067275ec2c8c26fcde58b91c35584f3-65x65.png,King Abdullah University of Science and Technology,Saudi Arabia,89,59587,406
373,30,Kui Ren,https://s.research.com/images/6bc534f3f085c8757431267852890bf7ccf03e19-65x65.jpeg,Zhejiang University,China,89,45712,440
374,6,Olivier Faugeras,https://s.research.com/images/4e4712f21a0f89166c11723595247238c69c34e2-65x65.jpeg,Université Côte d'Azur,France,89,45484,304
375,10,Shlomo Shamai,https://s.research.com/images/0d5ff40804db384cadd03f837f0c3d6cf1ea81da-65x65.png,Technion – Israel Institute of Technology,Israel,89,43480,802
376,14,Ali H. Sayed,https://s.research.com/images/2762bcdfd6cd6110fdcdb218d1794a85b19f7d74-65x65.png,École Polytechnique Fédérale de Lausanne,Switzerland,89,40137,658
377,224,George Varghese,https://s.research.com/images/3b39159f1e46a34709de7b1f8c0408fb3ea42e33-65x65.png,University of California,Los Angeles,89,39942,275
378,225,Kalle Lyytinen,https://s.research.com/images/e237bff6c0aa901f60d3426437586aa56298439a-65x65.jpeg,Case Western Reserve University,United States,89,36436,435
379,2,Grzegorz Rozenberg,https://s.research.com/images/150f2f171d1fe713f4dc227bd95c7486ac6b5de8-65x65.jpeg,Leiden University,Netherlands,89,36037,704
380,226,C. Lee Giles,https://s.research.com/images/814617a914837321a3e0f273abc241081aa17d32-65x65.jpeg,Pennsylvania State University,United States,89,34416,546
381,1,Roman Slowinski,https://s.research.com/images/f9b2173765a537b9a73a92f0dd4967c4d0d98a92-65x65.jpeg,Poznan University of Technology,Poland,89,33977,391
382,15,Roger Wattenhofer,https://s.research.com/images/421a4583e5974b86d433d310f750a6890e58ba55-65x65.jpeg,ETH Zurich,Switzerland,89,31909,551
383,31,Min Chen,https://s.research.com/images/9f27dcd082520d1aff9cdef31592564d4a42beeb-65x65.jpeg,Huazhong University of Science and Technology,China,89,31868,577
384,227,Giovanni Vigna,https://s.research.com/images/1183bbe0a93fd81ef613f2db2dabf236f0e739dd-65x65.jpeg,University of California,Santa Barbara,89,31721,275
385,228,Krishnendu Chakrabarty,https://s.research.com/images/ce2186ed2f79b1095666d7a378ff3da1a21bdafe-65x65.jpeg,Arizona State University,United States,89,31185,968
386,229,Klara Nahrstedt,https://s.research.com/images/184bff884eb62e8d162ab92820d7c36d475cf3a4-65x65.png,University of Illinois at Urbana-Champaign,United States,89,30824,688
387,16,Daniel Thalmann,https://s.research.com/images/f7a633e084f1a59a59ad81f66bce399649707675-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,89,24919,717
388,230,William Stafford Noble,https://s.research.com/images/3a81fc97c516781541c080fc68b8f1aedc82651c-65x65.jpeg,University of Washington,United States,88,61483,293
389,231,Henning Schulzrinne,https://s.research.com/images/8a58ccf6f04dfbf0d584dbdaa34fcebeb510732f-65x65.jpeg,Columbia University,United States,88,54594,640
390,232,Edward A. Lee,https://s.research.com/images/9a9b268c1b4f5fe11ebb4b76aa080bcb6ad85577-65x65.jpeg,University of California,Berkeley,88,44934,466
391,2,Michele Zorzi,https://s.research.com/images/e5c708f7d26e0b935c7cfcb8c7d94f18d465ba67-65x65.jpeg,University of Padua,Italy,88,38662,817
392,233,Mihalis Yannakakis,https://s.research.com/images/c4a46e589903dd6ce43a2c8672450229d9fffb39-65x65.jpeg,Columbia University,United States,88,38417,236
393,234,William W. Cohen,https://s.research.com/images/58069b1eb92e9c03ae8e1d8f2905714ac17ed0c3-65x65.jpeg,Google (United States),United States,88,38333,347
394,235,Silvio Savarese,https://s.research.com/images/2debdf476630a7a3dcaf955cbef8194a5c573e6f-65x65.jpeg,Stanford University,United States,88,36392,349
395,236,Andrew B. Whinston,https://s.research.com/images/a2d78f7eafd6be774ad9d1094e65acdc0e067334-65x65.jpeg,The University of Texas at Austin,United States,88,34337,619
396,237,Dan Suciu,https://s.research.com/images/d42124576ebe29b8de32694abf64d8d4fc7714cc-65x65.jpeg,University of Washington,United States,88,33249,405
397,16,Lionel C. Briand,https://s.research.com/images/e0033a394697464655d78f3da4cd15bb95ee28a2-65x65.jpeg,University of Ottawa,Canada,88,31543,404
398,238,Mohan M. Trivedi,https://s.research.com/images/111c6d74e8d9fd8719cffbdc3b355373b8248adb-65x65.jpeg,University of California,San Diego,88,31141,549
399,2,Lawrence Carin,https://s.research.com/images/256c2c73fcc666a0e08ad1d13fa5dc9ed9c64457-65x65.png,King Abdullah University of Science and Technology,Saudi Arabia,88,30602,782
400,239,Guohong Cao,https://s.research.com/images/0a33a8508ef534918205de8bec16b409ef5d1c21-65x65.jpeg,Pennsylvania State University,United States,88,29514,301
401,3,Bart Preneel,https://s.research.com/images/b902aa5af2b7662fa0b04848b4a5384ff01ee38c-65x65.jpeg,KU Leuven,Belgium,88,28128,741
402,32,Xiang-Yang Li,https://s.research.com/images/5825e1ba2883172a5e9012888ebea9ee51228d87-65x65.jpeg,University of Science and Technology of China,China,88,28019,611
403,3,Nicu Sebe,https://s.research.com/images/e64c4f7a11ffdde3e85bcf75c4979afdb21cd9d3-65x65.jpeg,University of Trento,Italy,88,27985,576
404,240,DeLiang Wang,https://s.research.com/images/1b72c7c20ea60d638eda6bfd5f8b733de8acd64f-65x65.jpeg,The Ohio State University,United States,88,26797,453
405,241,David Tse,https://s.research.com/images/599ae3a0df3abcfc7990616e4a03324b24375a69-65x65.png,Stanford University,United States,87,82210,340
406,17,Lothar Thiele,https://s.research.com/images/125318e814b68748e4bbd4f4d7dbd971a9b699e6-65x65.jpeg,ETH Zurich,Switzerland,87,67012,600
407,242,Pavel A. Pevzner,https://s.research.com/images/d7672ac1b2e9b3ddece207dfb8abb1d632acd31d-65x65.png,University of California,San Diego,87,61802,278
408,243,Mahadev Satyanarayanan,https://s.research.com/images/252d1cc58d943abe7c630886d1d72a4e4a60cb52-65x65.jpeg,Carnegie Mellon University,United States,87,41604,282
409,244,Inderjit S. Dhillon,https://s.research.com/images/e855913768684274c65a6f942ebb2f32a39ab634-65x65.png,The University of Texas at Austin,United States,87,40864,288
410,245,Katia Sycara,https://s.research.com/images/9e950b798abd1d5df76c7a3f77251a5e08f423fc-65x65.gif,Carnegie Mellon University,United States,87,39961,694
411,26,Carole Goble,https://s.research.com/images/3ea4c1105841c77cdcf7ec2f227a9d522f63874f-65x65.jpeg,University of Manchester,United Kingdom,87,36934,553
412,246,Tommi S. Jaakkola,https://s.research.com/images/0d14e00f9adde761f474a84fc54efe74048a26d8-65x65.jpeg,MIT,United States,87,36600,254
413,27,Steve Young,https://s.research.com/images/7d1e5f4e316a96a4e725196cef2a5ff81642ea1e-65x65.jpeg,University of Cambridge,United Kingdom,87,36284,319
414,247,Robert Nowak,https://s.research.com/images/76ee3029f9d8e69514a88ef66b88e174ae60d53d-65x65.jpeg,University of Wisconsin–Madison,United States,87,35329,356
415,248,Mark D. Hill,https://s.research.com/images/0f5314ee5f05c56e03280bf399c561ea2d14cc8c-65x65.jpeg,University of Wisconsin–Madison,United States,87,32691,288
416,1,Ioannis Pitas,https://s.research.com/images/c72c401021dd457ceb8203d701c8668a1c8353db-65x65.jpeg,Aristotle University of Thessaloniki,Greece,87,32637,809
417,249,Phillip B. Gibbons,https://s.research.com/images/877c7e928075efb1bb8c75780b9177c35da92e71-65x65.jpeg,Carnegie Mellon University,United States,87,30771,277
418,33,Wei Liu,https://s.research.com/images/dd9692f210968d6e0ee999e521f8ed0ffd7f75b3-65x65.png,Tencent (China),China,87,30697,727
419,250,Ming C. Lin,https://s.research.com/images/9d2eafb9c85f2c07242fab2738e7dd02b0c16202-65x65.jpeg,University of Maryland,College Park,87,29897,371
420,5,Albert Y. Zomaya,https://s.research.com/images/66cae5a15fc40e9d0f275249aaff7e7d0f0c7fb9-65x65.jpeg,University of Sydney,Australia,87,29809,1078
421,251,Dan Roth,https://s.research.com/images/cbdb94bcdad04c2d10185a5b9dad164cbc129bf3-65x65.jpeg,University of Pennsylvania,United States,87,29705,498
422,252,Andrew D. Wilson,https://s.research.com/images/dacc83f16d87957989787d54f5320fcacabda44c-65x65.jpeg,Microsoft (United States),United States,87,26871,290
423,253,Anupam Joshi,https://s.research.com/images/a9e5d66c9da81683c27c65e28d81304dff1f36a3-65x65.jpeg,University of Maryland,Baltimore County,87,26547,494
424,2,Tingwen Huang,https://s.research.com/images/50acefab2b968560549cfd2788d5c9f26411b2eb-65x65.jpeg,Texas A&M University at Qatar,Qatar,87,24723,683
425,2,Oscar Castillo,https://s.research.com/images/fdb0712587cf14cd7b9266cc3788015a92e281f8-65x65.jpeg,Instituto Tecnológico de Tijuana,Mexico,87,23698,1028
426,17,Ahmed E. Hassan,https://s.research.com/images/a7f6cdac6fca94963679a81e22ea4600afabdba7-65x65.jpeg,Queen's University,Canada,87,22612,315
427,1,Peter Corcoran,https://s.research.com/images/ee566c167a1686311790bf29e127b5cbc408b2ac-65x65.jpeg,National University of Ireland,Galway,87,18220,470
428,254,Eero P. Simoncelli,https://s.research.com/images/f36d44df5b97278ad3f71303eaabc3eebd542ffc-65x65.jpeg,New York University,United States,86,85737,264
429,255,Donald E. Knuth,https://s.research.com/images/34f7e6352ca857a6bef8c735b9d0f38b745bb402-65x65.jpeg,Stanford University,United States,86,83803,257
430,18,Simon Haykin,https://s.research.com/images/14ee84c9b9e2597627969c43e6f846950d802e0a-65x65.jpeg,McMaster University,Canada,86,80056,437
431,256,Pedro Domingos,https://s.research.com/images/730c34e500ace16a3d4e48ae39e1742c24cef249-65x65.jpeg,University of Washington,United States,86,50679,210
432,257,Ramesh Jain,https://s.research.com/images/4511e34abf30a2af9bdf79191bcd3ec46b563c0c-65x65.jpeg,University of California,Irvine,86,49408,609
433,258,Abhinav Gupta,https://s.research.com/images/1c3bd196ab0b481a4567cf2888364be07ff859ec-65x65.jpeg,Carnegie Mellon University,United States,86,42722,193
434,34,Zhengyou Zhang,https://s.research.com/images/c094923794d13e780fb8f1164dbf9b08fdd22719-65x65.jpeg,Tencent (China),China,86,42602,394
435,7,Merouane Debbah,https://s.research.com/images/029469651f533b10176920fec6e033a598f0bdd9-65x65.jpeg,CentraleSupélec,France,86,41244,488
436,28,Peter Willett,https://s.research.com/images/463dbc848ec588edf493b1809b850e6f763d1cd6-65x65.jpeg,University of Sheffield,United Kingdom,86,36135,469
437,4,Paolo Toth,https://s.research.com/images/1a27337f38876f2a375de582228f59741330fd50-65x65.jpeg,University of Bologna,Italy,86,34958,244
438,259,Russ B. Altman,https://s.research.com/images/265e42588c496825952076bae4b84135ace42b00-65x65.jpeg,Stanford University,United States,86,33994,490
439,29,Giles M. Foody,https://s.research.com/images/0223fa5400a98dba67ceb0b1b506c0547eeca21d-65x65.jpeg,University of Nottingham,United Kingdom,86,31997,299
440,18,Andreas Krause,https://s.research.com/images/ac4cd6543571aa015acfcc562bf61edf343a5c0e-65x65.jpeg,ETH Zurich,Switzerland,86,31686,333
441,35,T.C.E. Cheng,https://s.research.com/images/1f8e1ee8eff6b0681be89ae5c4257fa105d512bd-65x65.jpeg,Hong Kong Polytechnic University,China,86,30363,666
442,30,Sebastien Ourselin,https://s.research.com/images/2afba501bef6456626ff2febe3cbcc7a4b13998b-65x65.png,King's College London,United Kingdom,86,29832,852
443,260,Shahram Izadi,https://s.research.com/images/e5011a3349d5983ac6a386ff59d5e825e88536c1-65x65.jpeg,Google (United States),United States,86,28991,289
444,36,C. L. Philip Chen,https://s.research.com/images/b401e64c09a85f83e3731398b840d2b564ddbe53-65x65.jpeg,University of Macau,China,86,28903,618
445,261,Jonathan Katz,https://s.research.com/images/11b932d2a5412550f2fbb16680d8394eecce1714-65x65.jpeg,University of Maryland,College Park,86,28711,330
446,18,Christian Theobalt,https://s.research.com/images/7e1f36326be4737dc4ad0dc91716d8cc5732d9f2-65x65.jpeg,Max Planck Institute for Informatics,Germany,86,24561,375
447,19,Baochun Li,https://s.research.com/images/83c15a5697ced728110c6827514e8edb6535e2ab-65x65.jpeg,University of Toronto,Canada,86,23665,415
448,20,Laurence T. Yang,https://s.research.com/images/6836623d71e9fc4fc9b258244330ac09604488d6-65x65.jpeg,St. Francis Xavier University,Canada,86,22486,811
449,262,Jeffrey Dean,https://s.research.com/images/ca977182da8fcce7af470069f0135123eb3fb230-65x65.jpeg,Google (United States),United States,85,191066,234
450,263,Carl Kesselman,https://s.research.com/images/6eee92024e0880e9df271d1d0d1cdce067a87c65-65x65.jpeg,University of Southern California,United States,85,75926,254
451,264,John Platt,https://s.research.com/images/be86b2da11e424932555472a633e802895cd708b-65x65.jpeg,Google (United States),United States,85,72292,415
452,265,Jim Gray,https://s.research.com/images/0bfa7549b9e272997b0a259cee0a2b8fe8b23d1c-65x65.jpeg,Microsoft (United States),United States,85,68800,252
453,37,Lionel M. Ni,https://s.research.com/images/704ef8cb91032d895a37e5184889246838e6ae9f-65x65.jpeg,Hong Kong University of Science and Technology,China,85,42432,461
454,266,Nancy Lynch,https://s.research.com/images/9bc925b3789d9fbbb859abbb1452134d32842465-65x65.jpeg,MIT,United States,85,41838,461
455,38,Yu Zheng,https://s.research.com/images/df9bd6eecd8452c8b237ba753d5466932c6a59a6-65x65.jpeg,Jingdong (China),China,85,38518,218
456,267,Andrew T. Campbell,https://s.research.com/images/059533e75b540797adc05b618b5206c1e2c16cec-65x65.jpeg,Dartmouth College,United States,85,36353,323
457,268,James Demmel,https://s.research.com/images/64842541b1cb233d5fbd717b38d80654070c9d3a-65x65.png,University of California,Berkeley,85,35878,354
458,4,Antonio Plaza,https://s.research.com/images/fde51319b4639adc35f73654d1260b5a5af94d9d-65x65.jpeg,University of Extremadura,Spain,85,34570,633
459,8,Jocelyn Chanussot,https://s.research.com/images/9cc65a3fa12022b41958f5b8d282fb1dc4ffdc08-65x65.jpeg,Grenoble Alpes University,France,85,32424,612
460,2,Ling Shao,https://s.research.com/images/7defc1f9061ecb298adefa46767c79d3fa54b775-65x65.jpeg,Terminus International,United Arab Emirates,85,29598,721
461,269,Kristen Grauman,https://s.research.com/images/4845f2c79257e7afeb536c4aad3efa1109412620-65x65.jpeg,Facebook (United States),United States,85,29266,272
462,270,K.J.R. Liu,https://s.research.com/images/59b04ad8b3e1100ac35161304ce1a1e93307d22b-65x65.jpeg,University of Maryland,College Park,85,29119,496
463,39,Pheng-Ann Heng,https://s.research.com/images/4e10c0fab43a3f42535174852b4f9728b3ca2b62-65x65.png,Chinese University of Hong Kong,China,85,28002,580
464,271,Yuan Xie,https://s.research.com/images/db728cb031c7b8c3af5cb5e0f8a5630560f8f514-65x65.jpeg,University of California,Santa Barbara,85,26860,653
465,272,Hanspeter Pfister,https://s.research.com/images/96d1fa115ad0c75fedc674a7e35e53377f3e0d7b-65x65.jpeg,Harvard University,United States,85,26755,416
466,5,Enrico Zio,https://s.research.com/images/6ddf887c5feb0fe4acb64b10facb6f7d9bf9b0b8-65x65.jpeg,Polytechnic University of Milan,Italy,85,26714,1094
467,273,Andrew B. Kahng,https://s.research.com/images/9407e23977d2d35d4fa3aab9558f90c81b13f2ce-65x65.jpeg,University of California,San Diego,85,26321,561
468,31,Xiaohui Liu,https://s.research.com/images/0e517e5aa586fb09b5944c6e9b91895ecce15105-65x65.jpeg,Brunel University London,United Kingdom,85,26107,347
469,274,Tuomas Sandholm,https://s.research.com/images/6cbda2ea07dcff872d9f41cc40f56ef45fc22469-65x65.jpeg,Carnegie Mellon University,United States,85,25950,365
470,7,Beng Chin Ooi,https://s.research.com/images/a565293d40a79937bcf696a2c764ad3d8ad02959-65x65.jpeg,National University of Singapore,Singapore,85,24574,391
471,6,Andrea Massa,https://s.research.com/images/14c613fb70aa9953cd5107e734f02c7d93eec47e-65x65.jpeg,University of Trento,Italy,85,19712,701
472,1,Ian H. Witten,https://s.research.com/images/5ec1bcde3350e1f1b795291b889898e00f097176-65x65.jpeg,University of Waikato,New Zealand,84,156532,481
473,21,Aaron Courville,https://s.research.com/images/ba1916a4e87341724abd090ec97b66c8ea1acd3b-65x65.jpeg,University of Montreal,Canada,84,142816,228
474,275,Leslie Lamport,https://s.research.com/images/f3298ca016e382dfbf45d83b99c74c646df6dcff-65x65.jpeg,Microsoft (United States),United States,84,101379,257
475,32,Henning Hermjakob,https://s.research.com/images/cf8fc8428651b22b5f5b16b1c1cca4db01d067f2-65x65.jpeg,European Bioinformatics Institute,United Kingdom,84,76478,327
476,276,Kevin W. Bowyer,https://s.research.com/images/360e753342c6ce7c62615883669621e5dec620fc-65x65.jpeg,University of Notre Dame,United States,84,62665,447
477,277,Tom M. Mitchell,https://s.research.com/images/d1b6e1edeef6e8fb672808a0c514c9edd493c979-65x65.png,Carnegie Mellon University,United States,84,55853,293
478,278,Dorin Comaniciu,https://s.research.com/images/24fa58f4ea526f66e7fb9ad697dbf10298454f72-65x65.jpeg,Siemens (United States),United States,84,52815,582
479,279,Amit Sahai,https://s.research.com/images/e5f8b6a116bb65a7b6fb6bd8ef69fb5816258365-65x65.jpeg,University of California,Los Angeles,84,47263,257
480,280,Patrick McDaniel,https://s.research.com/images/0afefdff08d8922050fa64dc1fa9484e24f1447f-65x65.jpeg,Pennsylvania State University,United States,84,44040,279
481,281,Stefan Savage,https://s.research.com/images/16956bb58fa34cf4d4d1c1576bf326cc9e9ae06f-65x65.jpeg,University of California,San Diego,84,43894,179
482,282,Michael Mitzenmacher,https://s.research.com/images/5484f2324f76e5ac9a1779af1ba154928ec1f78a-65x65.png,Harvard University,United States,84,43231,343
483,283,Miron Livny,https://s.research.com/images/31d6b526eb45cbf85b3d98badd18bc05d2587704-65x65.png,University of Wisconsin–Madison,United States,84,39936,273
484,8,Chen Change Loy,https://s.research.com/images/bc6fbb03ab389a2ed36f7eab444b4f8ebca4f3b7-65x65.jpeg,Nanyang Technological University,Singapore,84,39028,168
485,40,Jiaya Jia,https://s.research.com/images/7606deb2eb40d6bdc9f159520898be391ce78518-65x65.jpeg,Chinese University of Hong Kong,China,84,38615,240
486,19,Daniel A. Keim,https://s.research.com/images/acb5d42c9de2ed24665e04e752f6baa7ca91138d-65x65.jpeg,University of Konstanz,Germany,84,38224,629
487,284,Vladlen Koltun,https://s.research.com/images/85f101524028a3cc914506f678fba0edfe5484ab-65x65.jpeg,Intel (United States),United States,84,36809,180
488,285,Pramod K. Varshney,https://s.research.com/images/9e699613a95001b8961e12fbfc3e63cb7af44643-65x65.jpeg,Syracuse University,United States,84,36726,862
489,1,Marlon Dumas,https://s.research.com/images/fdb96e3d397ccb3a4bd89459f853c2d366b3caa8-65x65.jpeg,University of Tartu,Estonia,84,36240,424
490,5,Schahram Dustdar,https://s.research.com/images/3b6556ff69431a9dce9151174f1248af6f040f4a-65x65.jpeg,TU Wien,Austria,84,35698,828
491,19,Davide Scaramuzza,https://s.research.com/images/5a54a544ab234fa6cc60e243324fb7d65ff6edb9-65x65.jpeg,University of Zurich,Switzerland,84,33374,268
492,286,Gregory D. Hager,https://s.research.com/images/3e460b9a90d52fb224ef6f384ec8b349e0750209-65x65.jpeg,Johns Hopkins University,United States,84,31581,556
493,287,Aggelos K. Katsaggelos,https://s.research.com/images/5ec905d4b82ba2e39b1f219454a8d903849b841b-65x65.jpeg,Northwestern University,United States,84,30568,984
494,33,Yogesh K. Dwivedi,https://s.research.com/images/a779763616aa8f53ba49d3f06f19748785b9c640-65x65.jpeg,Swansea University,United Kingdom,84,28752,453
495,20,G. De Micheli,https://s.research.com/images/c48c419bff60440c33de146fbda63323eaebad79-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,84,28497,250
496,288,George G. Robertson,https://research.com/images/placeholder-scholar.svg,Microsoft (United States),United States,84,27186,216
497,289,Alexander G. Hauptmann,https://s.research.com/images/8ecc378f4459c90cb451cf08f75487ae8fca855b-65x65.jpeg,Carnegie Mellon University,United States,84,26264,533
498,34,Neville A. Stanton,https://s.research.com/images/9678519d88a98b19364fbf6b5a290fa9ace47868-65x65.jpeg,University of Southampton,United Kingdom,84,26256,689
499,290,Michael J. Carey,https://s.research.com/images/a6e7b0388338e7888cebff916df9138c7178d2f7-65x65.gif,University of California,Irvine,84,24092,293
500,11,David Peleg,https://s.research.com/images/de3f9d038e1eff938ac4978f1f7812242c6776e6-65x65.jpeg,Weizmann Institute of Science,Israel,84,23732,401
501,291,Johannes Gehrke,https://s.research.com/images/33ec0a00de2b38ae9c1a67fa0f4062a896d70d9e-65x65.jpeg,Microsoft (United States),United States,83,57229,309
502,292,Silvio Micali,https://s.research.com/images/59fba9008c9261f6d4c154e6da8af6dc61c17750-65x65.jpeg,MIT,United States,83,54465,197
503,293,Raghu Ramakrishnan,https://s.research.com/images/67932c146cc79358beef13352ae6e5765809f63c-65x65.png,Microsoft (United States),United States,83,48906,293
504,294,Michael L. Littman,https://s.research.com/images/d83b7ec5f71ce2018fc8ce73206b8e5d3a287814-65x65.jpeg,Brown University,United States,83,46182,303
505,295,Wenjing Lou,https://s.research.com/images/78b802167eb900025388c834c8b5742dcb9d4b7f-65x65.jpeg,Virginia Tech,United States,83,42985,301
506,296,Piotr Indyk,https://s.research.com/images/a89f58e410edfb2158bd18594e79d0baec223e0d-65x65.jpeg,MIT,United States,83,41660,287
507,297,Victor R. Basili,https://s.research.com/images/e01f8eea73f2d8e37129041b87b8cb474df0ca8d-65x65.jpeg,University of Maryland,College Park,83,38467,415
508,9,Hui Zhang,https://s.research.com/images/2171ebc1172a51a24104261cc5cbc818d77ccbe4-65x65.jpeg,National University of Singapore,Singapore,83,37965,178
509,298,Jose C. Principe,https://s.research.com/images/9559c34f389443301152b45e08424522e47f6e40-65x65.jpeg,University of Florida,United States,83,36291,1041
510,22,Pierre Hansen,https://s.research.com/images/996b4bd446c87f77026614982b95eab4b1969562-65x65.jpeg,HEC Montréal,Canada,83,34364,557
511,299,Thad Starner,https://s.research.com/images/7ce4c036c125b160d9e4583b9ffb5a7d18c85333-65x65.jpeg,Georgia Institute of Technology,United States,83,32180,369
512,300,Olvi L. Mangasarian,https://s.research.com/images/07e17104a00c6eba5454c1c6151482bc18f0f2e6-65x65.png,University of Wisconsin–Madison,United States,83,31739,186
513,301,Walid Saad,https://s.research.com/images/6f95849ad512ab782e4e8479eff9cc5af6340037-65x65.jpeg,Virginia Tech,United States,83,30888,576
514,35,Geoffrey Ye Li,https://s.research.com/images/b0f67cb086f0c1064a4f7564a82c217606017f8b-65x65.jpeg,Imperial College London,United Kingdom,83,30832,446
515,302,Thomas Reps,https://s.research.com/images/1ea22e62d7e1a3e2612726f5c165007e73298c15-65x65.jpeg,University of Wisconsin–Madison,United States,83,30173,357
516,20,Jan Peters,https://s.research.com/images/9c8b70a07d2822a05514a2b9a5a2d436dd2ce4b8-65x65.png,Technical University of Darmstadt,Germany,83,29932,578
517,21,Dario Floreano,https://s.research.com/images/ae7c32c9fde280b3ee0f48bdf3282628ae7abc6d-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,83,29350,453
518,6,Chin-Teng Lin,https://s.research.com/images/5571e3dc2b2508919f2e8f9cd27896834bacf0e7-65x65.jpeg,University of Technology Sydney,Australia,83,28655,647
519,41,Xilin Chen,https://s.research.com/images/740d8810a307537c69a6b957788238c1a054162c-65x65.jpeg,University of Chinese Academy of Sciences,China,83,28229,487
520,2,Chin-Chen Chang,https://s.research.com/images/eb7185dbabfc715c35d51237c46aabe47482f7d8-65x65.jpeg,Feng Chia University,Taiwan,83,27161,1268
521,42,Qian Zhang,https://s.research.com/images/b3a4fa6bbde8a75adcbd4e43f9361dc361c7be07-65x65.jpeg,Hong Kong University of Science and Technology,China,83,26776,717
522,303,Jose M. F. Moura,https://s.research.com/images/3cd6fa36eda5be3618c7a880a43ea069b57ecd6e-65x65.gif,Carnegie Mellon University,United States,83,25762,583
523,43,Zheng Chen,https://s.research.com/images/8ff9f5bfa990226a057cefec4ec87bbf5d44c30d-65x65.jpeg,Microsoft Research Asia (China),China,83,24173,350
524,4,Ingrid Verbauwhede,https://s.research.com/images/ecc87f94325a72d03810cdbf9351e3a5d9d0479d-65x65.jpeg,KU Leuven,Belgium,83,23714,529
525,2,Erol Gelenbe,https://s.research.com/images/1197df8822084ae2812b099fa417f7cde0768b44-65x65.jpeg,Institute of Theoretical and Applied Informatics,Poland,83,23560,576
526,304,Katsushi Ikeuchi,https://s.research.com/images/e6cc52a8f6d28364e9aec090ad889717a4152f56-65x65.jpeg,Microsoft (United States),United States,83,23410,684
527,305,Ken Kennedy,https://research.com/images/placeholder-scholar.svg,Rice University,United States,83,23137,271
528,306,Dieu Tien Bui,https://s.research.com/images/7b618420eaf53c4d713b44e76f1d91ebf2e3d410-65x65.jpeg,Sewanee: The University of the South,United States,83,20776,240
529,307,Prabhakar Raghavan,https://s.research.com/images/c484aad486fe0080f14b85ac917043ffa1a248ea-65x65.png,Google (United States),United States,82,70363,244
